Cluster,True_Label,Predicted_Species,Correctly_Clustered,image_name,species,mean_wing_intensity,mean_wingtip_intensity,wing_pixel_count,wingtip_pixel_count,darker_pixel_count,pct_darker_pixels,intensity_0_10,pct_0_10,intensity_10_20,pct_10_20,intensity_20_30,pct_20_30,intensity_30_40,pct_30_40,intensity_40_50,pct_40_50,intensity_50_60,pct_50_60,intensity_60_70,pct_60_70,intensity_70_80,pct_70_80,intensity_80_90,pct_80_90,intensity_90_100,pct_90_100,intensity_100_110,pct_100_110,intensity_110_120,pct_110_120,intensity_120_130,pct_120_130,intensity_130_140,pct_130_140,intensity_140_150,pct_140_150,intensity_150_160,pct_150_160,intensity_160_170,pct_160_170,intensity_170_180,pct_170_180,intensity_180_190,pct_180_190,intensity_190_200,pct_190_200,intensity_200_210,pct_200_210,intensity_210_220,pct_210_220,intensity_220_230,pct_220_230,intensity_230_240,pct_230_240,intensity_240_255,pct_240_255,diff_gt_10,pct_diff_gt_10,diff_gt_20,pct_diff_gt_20,diff_gt_30,pct_diff_gt_30,diff_gt_40,pct_diff_gt_40,diff_gt_50,pct_diff_gt_50,diff_gt_60,pct_diff_gt_60,diff_gt_70,pct_diff_gt_70,diff_gt_80,pct_diff_gt_80,diff_gt_90,pct_diff_gt_90,diff_gt_100,pct_diff_gt_100,dark_lt_30,pct_dark_lt_30,dark_lt_40,pct_dark_lt_40,dark_lt_50,pct_dark_lt_50,dark_lt_60,pct_dark_lt_60
0,1,Slaty_Backed_Gull,False,095.png,Glaucous_Winged_Gull,68.4198958935801,118.81206118355064,19019,7976,195,2.444834503510531,0,0.0,0,0.0,0,0.0,0,0.0,3,0.0376128385155466,53,0.664493480441324,167,2.0937813440320965,431,5.403711133400201,1248,15.646940822467403,1112,13.941825476429289,745,9.340521564694082,699,8.763791374122368,630,7.898696088264795,596,7.472417251755266,511,6.406720160481444,561,7.033600802407222,509,6.381644934804413,338,4.237713139418255,212,2.657973921765296,90,1.1283851554663993,52,0.6519558676028084,18,0.2256770310932798,1,0.0125376128385155,0,0.0,0,0.0,42,0.526579739217653,2,0.025075225677031,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,3,0.0376128385155466,56,0.7021063189568706
0,1,Slaty_Backed_Gull,False,103.png,Glaucous_Winged_Gull,103.86257108930693,119.34906802227064,16001,8262,2757,33.36964415395788,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,21,0.2541757443718228,337,4.078915516824014,829,10.033890099249575,642,7.770515613652869,639,7.734204793028322,1124,13.604454127329944,1328,16.07358992979908,931,11.268458000484143,730,8.835633018639555,354,4.284676833696442,226,2.735415153715808,179,2.166545630597918,125,1.512950859356088,142,1.7187121762285162,203,2.4570321955942878,122,1.476640038731542,104,1.2587751149842654,78,0.944081336238199,121,1.4645364318566934,27,0.326797385620915,2021,24.461389494069238,1446,17.501815541031227,725,8.775114984265311,101,1.2224642943597193,1,0.0121036068748487,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,21,0.2541757443718228
0,1,Slaty_Backed_Gull,False,105.png,Glaucous_Winged_Gull,107.69091898757144,110.3091570019041,11023,5777,3840,66.47048641163234,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,4,0.069240090012117,78,1.3501817552362818,445,7.702960013848018,1917,33.18331313830708,1551,26.84784490219837,609,10.541803704344815,255,4.41405573827246,156,2.700363510472564,82,1.4194218452483989,111,1.9214124978362477,289,5.002596503375455,210,3.635104725636144,61,1.0559113726847844,8,0.138480180024234,1,0.0173100225030292,0,0.0,0,0.0,0,0.0,0,0.0,1646,28.492297039986152,424,7.339449541284404,40,0.6924009001211702,2,0.0346200450060585,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
0,1,Slaty_Backed_Gull,False,106.png,Glaucous_Winged_Gull,106.21308607417777,117.6396132434808,25722,17065,10713,62.77761500146498,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,69,0.4043363609727513,4800,28.127746850278346,4567,26.762379138587757,1645,9.63961324348081,597,3.498388514503369,496,2.9065338411954293,397,2.3263990624084383,397,2.3263990624084383,387,2.267799589803692,479,2.80691473776736,564,3.305010254907706,1080,6.328743041312627,1278,7.48901259888661,299,1.752124230881922,10,0.0585994726047465,0,0.0,0,0.0,0,0.0,8699,50.97568121886903,2098,12.294169352475828,20,0.1171989452094931,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
0,1,Slaty_Backed_Gull,False,107.png,Glaucous_Winged_Gull,149.68372544263886,144.99669603524228,4123,1816,1173,64.59251101321586,0,0.0,0,0.0,0,0.0,0,0.0,1,0.0550660792951541,0,0.0,2,0.1101321585903083,18,0.9911894273127754,45,2.4779735682819384,80,4.405286343612335,74,4.074889867841409,82,4.5154185022026425,91,5.011013215859031,326,17.951541850220266,454,25.0,242,13.325991189427311,128,7.048458149779736,65,3.579295154185022,40,2.202643171806168,34,1.8722466960352424,46,2.5330396475770924,50,2.753303964757709,20,1.1013215859030838,17,0.9361233480176212,1,0.0550660792951541,719,39.592511013215855,393,21.640969162995592,302,16.629955947136562,220,12.11453744493392,146,8.039647577092511,66,3.634361233480176,21,1.156387665198238,3,0.1651982378854625,1,0.0550660792951541,1,0.0550660792951541,0,0.0,0,0.0,1,0.0550660792951541,1,0.0550660792951541
0,1,Slaty_Backed_Gull,False,115.png,Glaucous_Winged_Gull,139.45441036387882,143.65472983276572,78735,39346,14173,36.0214507192599,0,0.0,0,0.0,41,0.1042037310018807,58,0.147410156051441,53,0.1347023839780409,70,0.1779088090276012,111,0.282112540029482,211,0.5362679814974839,433,1.100493061556448,672,1.707924566664972,748,1.9010827021806536,1345,3.418390687744625,3712,9.434249987292228,6719,17.076704112235042,9588,24.368423727952017,8968,22.792659990850403,3133,7.962689981192497,1702,4.325725613785391,999,2.5390128602653386,628,1.5960961724190517,155,0.3939409342754029,0,0.0,0,0.0,0,0.0,0,0.0,7454,18.944746607024857,3742,9.510496619732628,2397,6.092105931988004,1649,4.19102322980735,977,2.483098663142378,544,1.38260560158593,333,0.8463376200884462,222,0.564225080058964,152,0.3863162710313628,99,0.2516138870533218,41,0.1042037310018807,99,0.2516138870533218,152,0.3863162710313628,222,0.564225080058964
0,1,Slaty_Backed_Gull,False,116.png,Glaucous_Winged_Gull,164.55045317220544,134.683284457478,1655,682,532,78.00586510263929,0,0.0,0,0.0,0,0.0,0,0.0,2,0.2932551319648094,9,1.3196480938416422,27,3.958944281524927,46,6.744868035190615,35,5.131964809384164,47,6.89149560117302,49,7.184750733137831,41,6.011730205278592,36,5.278592375366569,51,7.47800586510264,53,7.771260997067449,108,15.835777126099709,48,7.038123167155426,28,4.105571847507331,25,3.6656891495601176,25,3.6656891495601176,22,3.225806451612903,24,3.519061583577713,6,0.8797653958944283,0,0.0,0,0.0,465,68.18181818181817,363,53.2258064516129,313,45.894428152492665,270,39.589442815249264,235,34.457478005865106,186,27.27272727272727,146,21.407624633431084,96,14.076246334310852,70,10.263929618768328,22,3.225806451612903,0,0.0,0,0.0,2,0.2932551319648094,11,1.6129032258064515
0,1,Slaty_Backed_Gull,False,118.png,Glaucous_Winged_Gull,165.5552094150225,125.23621195736136,5778,6473,6144,94.91734898810444,2,0.0308975745403985,0,0.0,1,0.0154487872701992,5,0.0772439363509964,0,0.0,4,0.0617951490807971,10,0.1544878727019929,85,1.3131469179669395,151,2.3327668778000925,220,3.398733199443844,772,11.92646377259385,1397,21.581955816468408,1549,23.930171481538697,959,14.815386992121118,544,8.404140274988412,334,5.159894948246563,178,2.7498841340954736,151,2.3327668778000925,80,1.2359029816159433,22,0.3398733199443843,9,0.1390390854317936,0,0.0,0,0.0,0,0.0,0,0.0,5905,91.2250888305268,5503,85.01467634790669,4852,74.95751583500694,3567,55.10582419280087,2016,31.14475513672177,838,12.946083732427006,355,5.484319480920748,198,3.058859879499459,53,0.8187857253205623,17,0.2626293835933879,3,0.0463463618105978,8,0.1235902981615943,8,0.1235902981615943,12,0.1853854472423914
0,1,Slaty_Backed_Gull,False,123.png,Glaucous_Winged_Gull,124.739563385676,153.8229854689564,2611,1514,23,1.5191545574636725,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2,0.1321003963011889,1,0.0660501981505944,3,0.1981505944517833,50,3.302509907529723,336,22.19286657859973,284,18.758256274768826,295,19.48480845442536,248,16.380449141347427,165,10.898282694848085,71,4.689564068692206,38,2.509907529722589,15,0.9907529722589168,4,0.2642007926023778,2,0.1321003963011889,0,0.0,0,0.0,4,0.2642007926023778,2,0.1321003963011889,2,0.1321003963011889,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
0,1,Slaty_Backed_Gull,False,tmpbmib4ve2.PNG,Glaucous_Winged_Gull,117.47271131909916,69.61255381197056,17095,7201,6549,90.9457019858353,0,0.0,0,0.0,5,0.0694348007221219,517,7.179558394667406,804,11.165115956117203,1349,18.733509234828496,1758,24.41327593389807,1416,19.66393556450493,456,6.33245382585752,113,1.5692264963199556,83,1.152617691987224,66,0.9165393695320094,104,1.444243855020136,192,2.666296347729482,215,2.9856964310512426,78,1.083182891265102,43,0.5971392862102486,2,0.0277739202888487,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,6485,90.05693653659213,6401,88.8904318844605,6260,86.93237050409665,5609,77.89195945007637,4085,56.72823218997362,2335,32.42605193723094,1159,16.094986807387862,330,4.582696847660047,3,0.0416608804332731,0,0.0,5,0.0694348007221219,522,7.248993195389529,1326,18.414109151506736,2675,37.14761838633523
0,1,Slaty_Backed_Gull,False,tmplp3j25qc.PNG,Glaucous_Winged_Gull,140.72883569096845,111.142063001853,4595,1619,1214,74.98455836936381,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,47,2.9030265596046942,165,10.19147621988882,202,12.476837554045709,160,9.882643607164916,162,10.006176652254478,169,10.438542310067945,119,7.350216182828907,83,5.1266213712168005,99,6.114885731933292,103,6.361951822112415,88,5.435453983940705,71,4.385423100679431,59,3.644224830142063,58,3.5824583075972827,20,1.2353304508956144,7,0.4323656578134651,5,0.3088326127239036,2,0.1235330450895614,0,0.0,0,0.0,1118,69.05497220506486,1037,64.05188387893762,920,56.825200741198266,756,46.69549104385423,592,36.56578134651019,432,26.68313773934528,228,14.082767140210006,57,3.520691785052501,2,0.1235330450895614,0,0.0,0,0.0,0,0.0,0,0.0,47,2.9030265596046942
